Agency Name,Agency ID,County Number,State Name,State Abbr,Grades 9-12 Students [District] 2023-24,Male Students [District] 2023-24,Female Students [District] 2023-24,American Indian/Alaska Native Students [District] 2023-24,Asian or Asian/Pacific Islander Students [District] 2023-24,Hispanic Students [District] 2023-24,Black or African American Students [District] 2023-24,White Students [District] 2023-24,Nat. Hawaiian or Other Pacific Isl. Students [District] 2023-24,Two or More Races Students [District] 2023-24,Pupil/Teacher Ratio [District] 2023-24,Full-Time Equivalent (FTE) Teachers [District] 2023-24,Total Staff [District] 2023-24,Librarians/media specialists [District] 2023-24,Media Support Staff [District] 2023-24,Total Revenue - Local Sources (TLOCREV) [District Finance] 2020-21,Total Revenue - State Sources (TSTREV) [District Finance] 2020-21,Total Revenue - Federal Sources (TFEDREV) [District Finance] 2020-21,Total Revenue (TOTALREV) per Pupil (V33) [District Finance] 2020-21,Diploma Recipients & Other Completers [District] 2022-23
COLUMBIA LOCAL,3904814,39093,Ohio,OH ,276,516,474,3,80,44,17,830,0,16,14.39,68.78,257.52,0,0.83,9676000,3090000,934000,15856,71
COLUMBIA SCHOOL DISTRICT,2606990,26075,Michigan,MI ,505,728,703,0,3,62,7,1278,0,81,17.2,83.22,171.04,0,3,8171000,9740000,1797000,13536,110
COLUMBIA SCHOOL DISTRICT,3302430,33007,New Hampshire,NH ,†,†,†,†,†,†,†,†,†,†,†,†,2,†,†,615000,508000,12000,†,†
COLUMBIA SCHOOL DISTRICT,0900900,09110,Connecticut,CT ,1,248,229,2,2,44,3,405,0,21,10.94,43.6,113,2,0,10309000,3714000,323000,35865,–
COLUMBIA SCHOOL DISTRICT,2801170,28091,Mississippi,MS ,471,870,760,1,8,34,736,807,0,44,13.71,118.9,252.16,2.35,–,5957000,9349000,4534000,12135,110
COLUMBIA UNION,0609480,06109,California,CA ,†,223,228,14,4,91,5,312,2,23,17.96,25.22,57.74,0,0,3216000,3464000,723000,17097,†
COLUMBIA-BRAZORIA ISD,4814670,48039,Texas,TX ,897,1494,1460,7,10,968,193,1681,1,94,15.2,194.38,446.95,3,0,18222000,12773000,3490000,12003,196
COLUMBIA-MONTOUR AREA VOCATIONAL-TECHNICAL SCHOOL,4206365,42037,Pennsylvania,PA ,617,371,246,6,0,23,12,559,1,16,13.2,46.74,82.55,0,0,7923000,1753000,377000,†,132
COLUMBIANA COUNTY,3905090,39029,Ohio,OH ,207,113,94,0,0,9,1,196,0,1,9.86,21,44,0,0,4877000,4419000,568000,†,0
COLUMBIANA COUNTY ESC,3904641,39029,Ohio,OH ,†,0,0,0,0,0,0,0,0,0,0,2,229.99,0,0,9305000,640000,1386000,†,†
COLUMBIANA EXEMPTED VILLAGE,3904532,39029,Ohio,OH ,306,491,511,0,6,36,7,926,0,27,17.39,57.63,152.94,0,1.73,9527000,4081000,527000,12932,80
COLUMBINE ELEMENTARY,0609510,06107,California,CA ,†,86,89,0,16,154,0,4,0,1,19.44,9,17.45,0,0,312000,1773000,163000,12086,†
COLUMBUS,2005070,20021,Kansas,KS ,298,488,502,22,2,47,6,838,1,74,13.76,71.93,127.03,2,0,2358000,9984000,1320000,15214,75
COLUMBUS ARTS & TECHNOLOGY ACADEMY,3900306,39049,Ohio,OH ,84,236,219,3,2,58,365,18,0,9,17.33,26.25,50.75,0,0,762000,4543000,1261000,12137,10
COLUMBUS BILINGUAL ACADEMY-NORTH,3901375,39049,Ohio,OH ,†,258,258,1,0,466,30,13,0,6,36.86,14,31,0,0,175000,3510000,919000,12148,†
COLUMBUS CITY SCHOOLS DISTRICT,3904380,39049,Ohio,OH ,12666,23333,21848,138,1320,7948,23251,8913,35,3576,15.45,2924,8528.98,27.4,75,622639000,269908000,115041000,21596,2347
COLUMBUS COLLEGIATE ACADEMY,3901305,†,Ohio,OH ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,53000,2106000,491000,12100,†
COLUMBUS COLLEGIATE ACADEMY - WEST,3901478,†,Ohio,OH ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,41000,2318000,543000,11380,†
COLUMBUS COMM SCHOOL DISTRICT,1907980,19115,Iowa,IA ,203,343,343,0,56,391,27,208,0,4,11.91,57.6,104.84,1,0,3855000,6516000,1365000,17183,37
COLUMBUS COUNTY SCHOOLS,3700960,37047,North Carolina,NC ,1725,2721,2639,184,6,667,1523,2651,13,316,15.14,354.1,683.12,9,0,10518000,44210000,9216000,12006,391
COLUMBUS ELEM,3007190,30095,Montana,MT ,†,252,244,9,4,25,4,446,0,8,16.31,30.41,58.72,1.5,–,3835000,2260000,788000,14898,†
COLUMBUS GROVE LOCAL,3904931,39137,Ohio,OH ,267,372,383,0,2,63,5,664,1,20,14.71,51.33,119.19,0,1,5305000,6219000,842000,15874,70
COLUMBUS H S,3007200,30095,Montana,MT ,240,125,115,3,1,13,1,217,0,5,16.93,14.18,35.96,0.5,–,2361000,1362000,154000,18117,46
COLUMBUS HUMANITIES ARTS AND TECHNOLOGY ACADEMY,3900304,39049,Ohio,OH ,†,296,337,3,64,74,441,24,0,27,25.32,25,52,0,0,100000,5894000,1348000,11454,†
COLUMBUS ISD,4814700,48089,Texas,TX ,537,861,775,3,7,744,147,688,5,42,13.27,123.3,232.74,0.99,0,14014000,3594000,2555000,13127,127
COLUMBUS MUNICIPAL SCHOOL DIST,2801200,28087,Mississippi,MS ,916,1596,1469,0,19,55,2841,95,0,55,13.13,233.37,546.12,7,–,13173000,17859000,11367000,12879,182
COLUMBUS PERFORMANCE ACADEMY,3901398,39049,Ohio,OH ,†,82,91,3,0,1,151,7,0,11,13.31,13,24.18,0,0,0,1588000,467000,12232,†
COLUMBUS PREPARATORY ACADEMY,3900307,39049,Ohio,OH ,133,355,468,10,159,116,248,233,25,32,18.92,43.5,89.5,0,0,25000,6042000,978000,8612,17
COLUMBUS PREPARATORY AND FITNESS ACADEMY,3900574,39049,Ohio,OH ,†,189,191,1,5,244,69,24,1,36,21.11,18,53.36,0,0,0,4583000,919000,12420,†
COLUMBUS PUBLIC SCHOOLS,3105340,31141,Nebraska,NE ,1295,2156,1989,35,31,2090,81,1836,1,71,16.16,256.51,659.96,6,7,29133000,22437000,4051000,13374,274
COLUMBUS SCHOOL DISTRICT,5502820,55135,Wisconsin,WI ,371,591,539,0,14,98,17,954,0,47,12.48,90.53,178.11,2,3,10420000,9106000,1086000,16596,112
COLUSA COUNTY OFFICE OF EDUCATION,0691004,06031,California,CA ,37,22,20,0,0,34,2,3,2,1,18.92,2.22,72.63,0,0,5703000,7419000,4204000,†,8
COLUSA UNIFIED,0609570,06011,California,CA ,502,775,688,47,12,1072,12,277,3,40,20.28,72.19,150.97,0,0,4924000,14373000,2455000,14226,104
COLVILLE SCHOOL DISTRICT,5301630,53065,Washington,WA ,539,856,852,15,11,132,11,1449,3,87,15.98,107.6,206.32,3,0,2023000,19742000,2730000,15552,84
COMAL ISD,4814730,48091,Texas,TX ,9288,15119,14144,55,481,11804,867,14752,91,1213,15.15,1931.1,3597.84,32,1.75,257131000,42906000,21111000,12614,1934
COMANCHE,4008460,40137,Oklahoma,OK ,253,451,411,28,0,79,1,622,0,132,14.97,57.59,107.27,1.75,1,3820000,4748000,1490000,10909,77
COMANCHE ACADEMY (CHARTER),4000807,40031,OKLAHOMA,OK ,†,35,50,56,0,21,2,1,0,5,14.17,6,22.16,0,1,†,†,†,†,†
COMANCHE COUNTY,2005040,20033,Kansas,KS ,85,167,155,1,0,36,1,268,0,16,13.09,24.6,51.7,0.5,0,1519000,3461000,310000,17401,13
COMANCHE ISD,4814760,48093,Texas,TX ,372,731,633,4,9,746,2,589,0,14,12.43,109.75,235.6,1,0,6501000,10316000,2589000,14724,71
COMFORT ISD,4814790,48259,Texas,TX ,365,553,537,1,5,630,3,433,2,16,13.35,81.65,137.45,1,1,12378000,3287000,1158000,15811,83
COMFREY PUBLIC SCHOOL DISTRICT,2709540,27015,Minnesota,MN ,35,56,49,0,0,4,0,101,0,0,7.89,13.3,27.71,0,0,576000,1634000,250000,18088,10
COMM CONS SD 59,1713770,17031,Illinois,IL ,†,2988,2881,88,701,2499,252,2166,6,157,11.28,520.2,971.49,0,–,98096000,41486000,6662000,23826,†
COMM UNIT SCHOOL DISTRICT NO 196,1712720,17163,Illinois,IL ,262,468,432,1,0,42,70,724,0,63,13.5,66.68,152.5,0.5,–,4917000,11678000,1601000,18473,55
COMMACK UNION FREE SCHOOL DISTRICT,3608130,36103,New York,NY ,1813,2821,2697,19,697,737,123,3807,1,134,11.78,468.23,1022.42,6.76,3.5,140804000,51437000,2954000,33865,491
COMMERCE,4008490,40115,Oklahoma,OK ,244,449,443,222,3,254,16,304,2,91,16.63,53.64,120,1,3,2025000,5334000,1708000,10820,36
COMMERCE CITY,1301440,13157,Georgia,GA ,546,937,931,3,35,335,190,1194,0,111,14.29,130.7,243.5,3,2,9087000,13144000,2626000,14443,112
COMMERCE ISD,4814820,48231,Texas,TX ,485,762,797,5,15,409,394,623,7,106,12.04,129.44,276.77,0,0,7998000,11012000,4097000,15805,98
COMMERCIAL TOWNSHIP SCHOOL DISTRICT,3403480,34011,New Jersey,NJ ,4,245,242,0,2,92,61,306,1,25,11.62,42,80.5,0,0,2602000,11504000,1279000,33373,†
COMMODORE PERRY SD,4206390,42085,Pennsylvania,PA ,133,231,192,0,1,7,2,403,0,10,10.58,40,83,1,1,2505000,6163000,875000,20882,20
COMMON GROUND HIGH SCHOOL DISTRICT,0900014,09170,Connecticut,CT ,223,119,102,0,3,103,72,35,1,7,8.78,25.4,57.15,0,0,663000,2539000,1433000,19723,43
COMMONWEALTH CENTER FOR CHILDREN & ADOLESCENTS,5100071,51790,Virginia,VA ,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,†,†,†,†,–
COMMONWEALTH CHARTER ACADEMY CS,4200119,42043,Pennsylvania,PA ,11531,11508,12082,89,223,4191,3822,13493,43,1729,16.48,1431.5,1799.5,0,1,291369000,445000,25776000,19343,1970
COMMONWEALTH COMMUNITY DEVELOPMENT ACADEMY,2600140,26163,Michigan,MI ,†,88,74,0,1,0,154,7,0,0,14.4,11.25,20.87,0,0.15,82000,1679000,669000,14817,†
COMMONWEALTH GOVERNOR'S SCHOOL,5100035,51177,Virginia,VA ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,–,–,–,†,†
COMMONWEALTH HIGH SCHOOL,3700382,37119,North Carolina,NC ,315,144,171,0,1,137,131,18,0,28,45,7,28,0,0,424000,1703000,154000,11236,87
COMMUNITIES IN-SCHOOLS OF BRUNSWICK COUNTY,3700171,37019,North Carolina,NC ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,–,–,–,†,†
COMMUNITY ACADEMY OF PHILADELPHIA CS,4200013,42101,Pennsylvania,PA ,582,615,627,0,22,1087,117,8,0,8,14.34,86.6,150.5,0,1,19542000,312000,2236000,18003,122
COMMUNITY CHARTER SCHOOL OF CAMBRIDGE (DISTRICT),2500086,25017,Massachusetts,MA ,143,115,146,0,13,47,171,15,1,14,8.53,30.6,71.5,0.5,2,9972000,1534000,474000,39408,27
COMMUNITY CHARTER SCHOOL OF PATERSON,3400718,34031,New Jersey,NJ ,†,402,497,2,9,626,250,5,0,7,16.36,55,156,0,0,13528000,2014000,2583000,20503,†
COMMUNITY COLLABORATIVE CHARTER DISTRICT,0602433,06067,CALIFORNIA,CA ,390,341,351,3,11,227,57,351,3,40,16.36,42.73,85.43,0,0,926000,4315000,579000,14734,73
COMMUNITY COLLEGE PREPARATORY ACADEMY PCS,1100092,11001,District of Columbia,DC ,†,0,0,0,0,0,0,0,0,0,†,0,24,0,0,–,–,–,†,†
COMMUNITY COLLEGES OF SPOKANE,5300322,53063,Washington,WA ,†,†,†,†,†,†,†,†,†,†,–,0,0,0,0,–,–,–,†,†
COMMUNITY DAY CHARTER PUBLIC SCHOOL (DISTRICT),2500027,25009,Massachusetts,MA ,†,590,610,3,4,1148,16,20,0,9,8.86,135.5,225.85,0,3.25,5978000,76000,798000,17173,†
COMMUNITY DAY CHARTER PUBLIC SCHOOL - GATEWAY (DISTRICT),2500538,†,Massachusetts,MA ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,5881000,28000,728000,16593,†
COMMUNITY DAY CHARTER PUBLIC SCHOOL - R. KINGMAN WEBSTER (DI,2500535,†,Massachusetts,MA ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,6031000,29000,719000,16948,†
COMMUNITY ISD,4814850,48085,Texas,TX ,1185,2329,2299,27,80,1796,799,1771,6,149,15.99,289.36,554.36,0.72,0,18667000,16850000,1924000,13580,215
COMMUNITY MONTESSORI DISTRICT,0601464,06073,CALIFORNIA,CA ,†,406,381,1,56,194,3,381,0,152,27.32,28.84,74.79,0,0,1285000,6751000,145000,10543,†
COMMUNITY MONTESSORI INC,1800011,18043,Indiana,IN ,131,256,230,1,6,17,11,410,3,38,14.29,34.01,51.49,0,0,689000,4067000,70000,9037,30
COMMUNITY OF PEACE ACADEMY,2700115,27123,Minnesota,MN ,243,437,432,0,303,207,252,44,0,63,16.39,53.03,104.01,0,0.93,124000,11768000,939000,15724,43
COMMUNITY OUTREACH ACADEMY DISTRICT,0602081,06067,CALIFORNIA,CA ,0,911,885,0,21,44,6,1722,1,2,22.31,80.55,221.8,0,0,2946000,17227000,3633000,14111,0
COMMUNITY PARTNERSHIP CHARTER SCHOOL,3600046,36047,New York,NY ,†,205,208,39,3,112,253,3,1,2,9.7,42.56,71,0,0,0,0,0,0,†
COMMUNITY PUBLIC CHARTER,3700452,37071,NORTH CAROLINA,NC ,24,381,374,2,1,31,24,640,0,57,16.68,45.26,72.94,0,0,503000,2280000,196000,8321,†
COMMUNITY R-VI,2910020,29007,Missouri,MO ,103,150,153,0,2,7,2,285,0,7,9.14,33.15,52.15,1,0,2871000,1281000,740000,14779,26
COMMUNITY REGIONAL CHARTER SCHOOL,2314807,23025,Maine,ME ,134,201,180,0,0,10,2,359,0,10,14.29,26.67,53.67,0,0,54000,3981000,799000,13851,31
COMMUNITY ROOTS ACADEMY DISTRICT,0602331,06059,CALIFORNIA,CA ,†,401,384,5,47,108,3,513,0,109,18.6,42.26,76.29,0,0,5943000,1061000,360000,9741,†
COMMUNITY ROOTS CHARTER SCHOOL,3600159,36047,New York,NY ,†,260,204,2,30,66,100,218,2,46,10.31,45,81,0,0,0,0,0,0,†
COMMUNITY SCHOOL FOR APPRENTICESHIP LEARNING INC.,2200148,22033,Louisiana,LA ,590,280,310,0,0,4,582,1,0,3,15.57,37.9,61.96,0,0,4753000,2685000,529000,13104,135
COMMUNITY SCHOOL FOR CREATIVE EDUCATION DISTRICT,0601691,06001,CALIFORNIA,CA ,†,93,93,6,14,126,21,7,2,10,18.49,10.06,20.31,0,0,1092000,2172000,837000,16209,†
COMMUNITY SCHOOL OF DAVIDSON,3700135,37119,North Carolina,NC ,561,773,799,1,56,143,62,1226,0,84,18.47,85.09,218.4,0,0,4247000,9118000,523000,9712,138
COMMUNITY SCHOOL OF DIGITAL AND VISUAL A,3700054,37063,North Carolina,NC ,†,92,89,0,0,23,143,3,0,12,12.32,14.69,20.98,0,0,829000,1540000,527000,13596,†
COMMUNITY SCHOOL OF EXCELLENCE,2700304,27123,Minnesota,MN ,194,756,741,0,1487,3,1,0,0,6,19.61,76.33,141.59,0,0,151000,18960000,6897000,18086,17
COMMUNITY SCHOOLS OF FRANKFORT,1803660,18023,Indiana,IN ,901,1531,1471,2,12,1676,22,1211,5,74,16.49,182.02,376.02,1,0,9337000,22797000,4579000,11648,208
COMMUNITY STE(A)M ACADEMY - XENIA,3910046,39057,OHIO,OH ,41,88,67,0,4,5,5,132,0,9,20.39,7.6,16.6,0,0,†,†,†,†,†
COMO-PICKTON CISD,4814880,48223,Texas,TX ,222,405,351,1,9,315,16,400,0,15,11.63,64.99,128.52,1,0,2047000,6601000,1037000,13660,52
COMPASS ACADEMY CHARTER SCHOOL,3400766,34011,New Jersey,NJ ,†,95,91,1,4,122,35,20,1,3,13.29,14,24,0,0,1953000,411000,390000,14571,†
COMPASS ACADEMY CHARTER SCHOOL,4801417,48135,Texas,TX ,367,726,722,2,4,508,15,898,0,21,16.58,87.31,121.67,0,0,250000,12244000,188000,9593,72
COMPASS CHARTER SCHOOL,3601121,36047,NEW YORK,NY ,†,152,164,1,24,43,77,153,2,16,11.32,28,29,0,0,0,0,0,0,†
COMPASS CHARTER SCHOOL OF YOLO DISTRICT,0602521,06111,CALIFORNIA,CA ,120,355,346,5,24,159,11,417,2,83,25.02,28.22,54.09,0,0,1494000,4657000,204000,10250,19
COMPASS CHARTER SCHOOLS OF LOS ANGELES DISTRICT,0601790,06111,CALIFORNIA,CA ,242,458,496,1,35,515,83,237,0,83,23.48,40.72,68.44,0,0,964000,7907000,644000,11436,41
COMPASS CHARTER SCHOOLS OF SAN DIEGO DISTRICT,0601517,06111,CALIFORNIA,CA ,183,395,394,3,25,393,25,274,4,65,19,41.57,68.43,0,0,3327000,9253000,672000,13292,27
COMPASS CLASSICAL ACADEMY CHARTER SCHOOL,3303301,33013,NEW HAMPSHIRE,NH ,40,87,77,0,1,5,1,150,0,7,13.67,12,24,0,0,–,–,–,0,2
COMPASS HIGH SCHOOL INC. (79467),0400330,04019,Arizona,AZ ,452,221,231,4,3,193,30,195,0,27,–,–,–,–,–,290000,3475000,1272000,14310,78
COMPASS POINTS INTERNATIONAL INC (90533),0400820,04025,Arizona,AZ ,113,70,82,4,2,43,0,93,1,9,–,–,–,–,–,55000,1729000,244000,11393,18
COMPASS PUBLIC CHARTER SCHOOL INC.,1600007,16001,Idaho,ID ,273,617,647,2,38,128,16,1016,3,61,19.6,64.5,93.65,0,0,1280000,7901000,1630000,8913,30
COMPASS ROSE PUBLIC SCHOOLS,4801457,48029,TEXAS,TX ,440,1804,1796,7,127,2420,421,528,4,93,17.48,205.92,385.78,0,0,48000,13296000,3548000,14638,41
COMPASS SCHOOL,0100181,†,Alabama,AL ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
COMPTON UNIFIED,0609620,06037,California,CA ,4860,8725,8009,21,25,14129,2325,47,78,109,24.02,696.86,1758.88,0,0,68598000,263675000,211486000,28352,1235
COMPTON UNIFIED ROP,0600113,06037,California,CA ,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,–,–,–,†,†
COMQUEST ACADEMY,4800127,48201,Texas,TX ,29,22,29,0,0,34,4,11,0,2,20.56,2.48,7.72,0,0,153000,454000,228000,21974,7
COMSTOCK ISD,4814920,48465,Texas,TX ,54,104,96,0,1,131,1,66,0,1,10.86,18.42,35.91,0.49,0,3304000,984000,443000,20481,15
COMSTOCK PARK PUBLIC SCHOOLS,2610620,26081,Michigan,MI ,544,905,860,0,15,441,152,959,0,198,15.44,114.31,228.89,0,0,11123000,15383000,3092000,16675,129
COMSTOCK PUBLIC SCHOOLS,2610590,26077,Michigan,MI ,610,964,917,5,29,199,402,1000,1,245,16.22,115.99,251.51,1,0,11133000,14579000,3324000,17020,104
CONCHO ELEMENTARY DISTRICT (4160),0402190,04001,Arizona,AZ ,†,77,87,1,1,48,0,98,0,16,15.26,10.75,44.75,1,0,1496000,1944000,497000,24006,†
CONCORD,2503840,25017,Massachusetts,MA ,†,997,974,2,154,158,89,1424,0,144,10.64,185.3,381.71,0.9,7.35,21005000,11031000,1456000,16738,†
CONCORD ACADEMY - BOYNE,2600069,26029,Michigan,MI ,24,87,71,0,0,4,1,147,0,6,16.29,9.7,14.5,0,0,55000,1415000,132000,9593,7
CONCORD ACADEMY - PETOSKEY,2600074,26047,Michigan,MI ,38,68,76,11,0,3,0,118,0,12,12.17,11.83,17,0,0,49000,1591000,86000,11584,15
CONCORD COMMUNITY SCHOOLS,2610650,26075,Michigan,MI ,196,324,315,3,2,46,63,476,0,49,14.94,42.76,95.69,0,1.8,2217000,5962000,1237000,14805,48
CONCORD COMMUNITY SCHOOLS,1802400,18039,Indiana,IN ,1734,2698,2590,4,45,2575,421,1987,3,253,16.84,314,609.71,2,5,26026000,37201000,3612000,12883,370
CONCORD LAKE STEAM ACADEMY,3700399,37025,NORTH CAROLINA,NC ,†,355,353,5,5,158,306,177,0,57,22.13,32,48.33,0.33,0,880000,2951000,287000,11471,†
CONCORD SAU OFFICE,3399908,†,New Hampshire,NH ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CONCORD SCHOOL DISTRICT,3302460,33013,New Hampshire,NH ,1458,2022,1927,16,214,170,359,3070,1,119,12.03,328.3,816.5,7,3.8,59866000,25061000,8135000,22737,312
CONCORD SCHOOL DISTRICT,0504560,05023,Arkansas,AR ,129,181,194,1,0,9,1,362,0,2,5.94,63.12,131.9,1,0,2304000,2510000,1427000,15259,24
CONCORD-CARLISLE,2503870,25017,Massachusetts,MA ,1225,655,571,1,107,77,45,901,2,93,11.71,105.07,202.87,0.9,6.45,32804000,8598000,852000,32108,342
CONCORDIA,2005100,20029,Kansas,KS ,323,615,523,3,3,72,15,1020,0,25,11.74,96.9,216.8,2,2,7490000,12047000,2144000,19818,78
CONCORDIA CHARTER SCHOOL INC. (89556),0400751,04013,Arizona,AZ ,†,37,41,1,1,63,2,10,1,0,–,–,–,–,–,232000,1061000,390000,14385,†
CONCORDIA PARISH,2200480,22029,Louisiana,LA ,887,1613,1523,2,32,129,1456,1447,1,69,11.95,262.5,425.68,6,0,14446000,23083000,10614000,14763,176
CONCORDIA R-II,2910080,29107,Missouri,MO ,138,236,218,0,3,25,0,413,2,11,10.68,42.5,76.5,0,0.27,3743000,1323000,850000,12889,27
CONCRETE SCHOOL DISTRICT,5301660,53057,Washington,WA ,127,277,249,12,2,77,3,398,0,34,15.24,34.64,74.68,0,0,1478000,7899000,1084000,20674,4
CONDON SD 25J,4103330,41021,Oregon,OR ,46,78,58,2,0,17,0,109,0,8,11.33,12,25.28,0,0,1666000,2000000,213000,28948,8
CONECUH COUNTY,0100870,01035,Alabama,AL ,511,709,702,1,2,59,1028,289,1,31,20.06,70.35,176.27,5.5,1,3649000,13773000,3619000,12683,115
CONEJO VALLEY UNIFIED,0609640,06111,California,CA ,6062,8266,7709,41,1559,5218,191,7843,30,1093,20.97,762.88,1550.77,1.57,0,142933000,71317000,19144000,13416,1661
CONEMAUGH TOWNSHIP AREA SD,4206420,42111,Pennsylvania,PA ,287,473,413,0,3,12,7,844,0,20,12.92,68.6,122.3,1.7,0,4422000,10335000,1239000,18323,66
CONEMAUGH VALLEY SD,4206430,42021,Pennsylvania,PA ,203,369,326,0,1,18,22,608,0,46,10.65,65.25,127.75,0.7,0,3345000,9344000,1420000,20507,40
CONESTOGA PUBLIC SCHOOLS,3174200,31025,Nebraska,NE ,207,383,317,5,1,43,5,638,1,7,11.84,59.1,108.25,1.9,0,9063000,1498000,526000,16209,47
CONESTOGA VALLEY SD,4206480,42071,Pennsylvania,PA ,1317,1973,1934,10,187,959,305,2164,4,278,13.17,296.72,409.34,5,0,56739000,15237000,4860000,19147,300
CONEWAGO VALLEY SD,4206550,42001,Pennsylvania,PA ,1261,1914,1820,4,17,635,75,2849,4,150,14.41,259.05,462,4,5,41270000,21462000,3478000,18640,275
CONEY ISLAND PREPARATORY PUBLIC CHARTER SCHOOL,3601004,36047,New York,NY ,362,693,639,14,81,468,535,204,8,22,13.19,101,101,0,0,0,0,0,0,70
CONFLUENCE ACADEMIES,2900579,29510,Missouri,MO ,732,995,1279,2,6,479,1635,106,0,46,10.46,217.4,278.5,3.5,0,3881000,33136000,9744000,18181,170
CONGRESS ELEMENTARY DISTRICT (4479),0402220,04025,Arizona,AZ ,†,61,45,3,0,42,1,59,0,1,9.22,11.5,24.5,0,0,1245000,478000,282000,25705,†
CONNALLY ISD,4814970,48309,Texas,TX ,626,1165,1124,5,6,874,835,449,2,118,13.14,174.19,386.98,2.79,0,10980000,16224000,4241000,13427,127
CONNEAUT AREA CITY,3904381,39007,Ohio,OH ,394,783,787,2,6,68,18,1378,0,98,15.34,102.37,255.66,0,1.14,7042000,12521000,3010000,14677,111
CONNEAUT SD,4206590,42039,Pennsylvania,PA ,564,897,838,3,4,28,7,1650,0,43,12.48,139,243,3,3,17110000,21259000,3696000,22861,148
CONNECT COMMUNITY CHARTER DISTRICT,0602357,06081,CALIFORNIA,CA ,†,60,72,1,2,125,0,3,0,1,12,11,21.8,0,0,2175000,412000,344000,17982,†
CONNECTICUT TECHNICAL EDUCATION AND CAREER SYSTEM,0900002,09110,Connecticut,CT ,11194,6738,4372,25,86,4750,1366,4324,8,551,10.79,1037.61,1759.76,15,0,†,†,†,0,2512
CONNECTING WATERS CHARTER - EAST BAY DISTRICT,0602159,06001,CALIFORNIA,CA ,163,248,256,4,212,67,14,119,1,87,16.93,29.82,46.12,0,0,346000,3950000,78000,8191,32
CONNECTING WATERS CHARTER DISTRICT,0602170,06099,CALIFORNIA,CA ,254,369,397,2,61,295,13,317,0,78,18.73,41.01,66.03,0,0,2393000,12607000,126000,14163,64
CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY DISTRICT,0602406,06099,CALIFORNIA,CA ,224,350,357,1,27,352,10,244,1,72,17.63,40.15,61.72,0,0,825000,3850000,106000,7378,67
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,4280220,42051,Pennsylvania,PA ,585,356,229,0,0,8,15,549,0,13,27.21,21.5,40.7,0,0,2595000,1277000,193000,†,105
CONNELLSVILLE AREA SD,4206660,42051,Pennsylvania,PA ,723,1776,1682,7,8,48,62,3199,0,134,13.48,256.51,511.8,5.45,6,21177000,50903000,7115000,20208,224
CONNETQUOT CENTRAL SCHOOL DISTRICT,3608160,36103,New York,NY ,1753,2783,2613,18,360,1211,180,3518,4,105,10.45,516.2,1124.7,0,0,126746000,66283000,3156000,36534,442
CONOTTON VALLEY UNION LOCAL,3904754,39019,Ohio,OH ,113,257,247,0,0,1,1,498,0,4,12.65,39.85,130.19,0,0,10590000,2754000,651000,29650,43
CONRAD ELEM,3007330,30073,Montana,MT ,†,176,174,10,2,12,4,307,1,14,15.03,23.29,41.89,1.5,–,1652000,1892000,1299000,14765,†
CONRAD H S,3007320,30073,Montana,MT ,144,70,74,2,4,3,0,131,0,4,10.85,13.27,17.75,0.31,–,1603000,1020000,66000,18804,27
CONRAD WEISER AREA SD,4206780,42011,Pennsylvania,PA ,891,1309,1221,0,39,418,143,1845,0,85,11.89,212.83,449.05,4,9,34847000,16898000,4520000,22515,181
CONROE ISD,4815000,48339,Texas,TX ,22306,36939,35413,269,3947,29002,7162,28778,133,3061,15.34,4716.16,9418.28,69.33,7.31,496919000,183760000,88710000,11917,4803
CONS HSD 230,1708400,17031,Illinois,IL ,7719,4001,3716,26,379,1206,420,5550,20,116,15.17,508.88,1167.34,6,–,123990000,73280000,5403000,26791,1814
CONSERVATORY LAB CHARTER (DISTRICT),2500060,25025,Massachusetts,MA ,†,206,238,1,7,188,218,18,0,12,14.72,30.16,78.81,0,1,10850000,774000,1096000,27834,†
CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS HIGH DISTRICT,0601819,†,CALIFORNIA,CA ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,256000,668000,284000,21964,†
CONSTANTINE PUBLIC SCHOOL DISTRICT,2610750,26149,Michigan,MI ,480,679,622,1,4,98,21,1136,2,39,18.65,69.76,139.1,0,4,4233000,12456000,3216000,14238,83
CONSTELLATION SCHOOLS: EASTSIDE ARTS ACADEMY,3901432,39035,Ohio,OH ,†,69,65,1,0,22,77,19,0,15,19.14,7,19.41,0,0,10000,1109000,318000,11779,†
CONSTELLATION SCHOOLS: ELYRIA COMMUNITY,3900103,39093,Ohio,OH ,†,202,201,4,2,63,91,192,0,51,23.71,17,45.71,0,0,40000,3478000,549000,10349,†
